2000~2025 년도 KIC 구매현황,,,,,,,,,,,
월/일,창고명,분류,구매처명,품명 및 규격,수량,단가,공급가액,부가세,합 계,그룹명,적요
20160204-2,PP,패드,(주)동원화학,바트(패드)200*400,300,90,27000,2700,29700,, 
20160205-1,PP,원재료(PP신재),주식회사 서울케미칼,H030 (PP원료),12375,1050,12993750,1299375,14293125,PP신재,러시아원료
20160211-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1456,600,873600,87360,960960,, 
20160211-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1092,418,456456,45645,502101,, 
20160211-1,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,150,1290,193500,19350,212850,, 
20160211-2,PP,박스테이프,주식회사 우림,OPP-TAPEOPP-TAPE 65*48*43(투명) 라바테이프,300,516,154800,15480,170280,,아크릴(최고급형)
20160211-2,PP,박스테이프,주식회사 우림,OPP-TAPEOPP-TAPE 65*48*43(황색) 라바테이프,250,456,114000,11400,125400,,아크릴(최고급형)
20160211-2,PP,,주식회사 우림,운송료,1,23000,23000,2300,25300,, 
20160212-2,PE,원재료(PE신재),롯데케미칼 주식회사,MF5000(PE원료),12000,1410,16920000,1692000,18612000,PE신재, 
20160212-3,PP,수축필름,창미포장기계,수축필름 15인치15인치x1332mx0.015T (sanyu 포장),2,60000,120000,12000,132000,,타공 시맥스
20160215-1,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20160215-1,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),100,3250,325000,32500,357500,, 
20160215-1,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,150,2300,345000,34500,379500,, 
20160215-2,PP,원재료(PP O.G),제이에스유화(주),HY301(PP원료),25000,1030,25750000,2575000,28325000,PP신재, 
20160215-3,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),4500,1050,4725000,472500,5197500,PP재생, 
20160215-4,PP,원재료(PP재생),(주)신흥케미칼,PP원료 (백색)PP유백,3500,950,3325000,332500,3657500,PP재생, 
20160216-1,PP,,대양스트랩(주),PET 16mm x 0.9T x 1050mPET 16mm x 0.9T x 1050m Embossed (검정),1,43000,43000,4300,47300,, 
20160217-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료재생수지매각대금,3028,1030,3118840,311884,3430724,PP재생, 
20160217-2,PP,파렛트,성신목재,팔레트 1060＊10601060＊1060,2,11500,23000,2300,25300,, 
20160217-2,PP,파렛트,성신목재,팔레트 1200*12001200*1200,1,15000,15000,1500,16500,, 
20160217-2,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,1,14500,14500,1450,15950,, 
20160217-2,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,3,14500,43500,4350,47850,, 
20160217-2,PP,파렛트,성신목재,팔레트 860*1290860*1290,3,14500,43500,4350,47850,, 
20160217-2,PP,파렛트,성신목재,팔레트 860*860860*860,1,11800,11800,1180,12980,, 
20160217-2,PP,파렛트,성신목재,팔레트 열처리열처리,11,1500,16500,1650,18150,, 
20160218-1,PP,박스(PP),삼보팩,서플라이웨이BOX(White)440*200*445,500,860,430000,43000,473000,, 
20160218-1,PP,박스(PP),삼보팩,서플라이웨이BOX(Blue)440*200*445,500,860,430000,43000,473000,, 
20160218-1,PP,박스(PP),삼보팩,서플라이웨이BOX(Green)440*200*445,400,860,344000,34400,378400,, 
20160218-2,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료재생수지매각대금,16772,1030,17275160,1727516,19002676,PP재생, 
20160218-3,PP,,두성엔지니어링,밴드가이드홀더(19.5mm)가공,3,25000,75000,7500,82500,, 
20160219-1,PP,원재료(PP재생),(주)신흥케미칼,PP원료(원색),8000,1050,8400000,840000,9240000,PP재생, 
20160219-2,PP,원재료(PP재생),진영프라스틱,PP원료청색,3750,850,3187500,318750,3506250,PP재생, 
20160222-1,PP,박스(PP),삼보팩,서플라이웨이BOX(White)400*400*405,100,1450,145000,14500,159500,,WCP 인쇄
20160222-2,PP,패드,삼보팩,PB청 470*200 (삼성-적색)470＊200,3000,190,570000,57000,627000,, 
20160222-2,PP,박스(PP),삼보팩,타이거팩 4500 C/T 320320*130*320,1000,460,460000,46000,506000,,바코드 있음
20160222-2,PP,박스(PP),삼보팩,타이거팩 4506 C/T 430430*130*430,1000,533,533000,53300,586300,,바코드 있음
20160222-3,PP,마스터비치,(주)경남케미칼,UV-NATURAL,100,4800,480000,48000,528000,, 
20160222-4,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20160222-4,PP,마스터비치,(주)경남케미칼,MB 820FLM／B 820FL（BLACK）,100,2300,230000,23000,253000,, 
20160222-5,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,728,418,304304,30430,334734,, 
20160222-5,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,728,600,436800,43680,480480,, 
20160222-6,PE,원재료(PE신재),(주)신흥케미칼,PE원료재생원료,3000,1350,4050000,405000,4455000,PE재생, 
20160222-7,PE,원재료(PE신재),롯데케미칼 주식회사,MF5000(PE원료),12000,1410,16920000,1692000,18612000,PE신재, 
20160223-1,PE,지관(PE),백암지관공업사,지관 50지관 50＊5＊182,8800,150,1320000,132000,1452000,, 
20160223-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,364,600,218400,21840,240240,, 
20160225-1,PP,파렛트,성신목재,팔레트 1100*11001100*1100,2,13300,26600,2660,29260,, 
20160225-1,PP,파렛트,성신목재,팔레트 1060＊10601060＊1060,5,11500,57500,5750,63250,, 
20160225-1,PP,파렛트,성신목재,팔레트 1440*8301440*830,9,14500,130500,13050,143550,, 
20160225-1,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,1,14500,14500,1450,15950,, 
20160225-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,6,14500,87000,8700,95700,, 
20160225-1,PP,파렛트,성신목재,팔레트 열처리열처리,23,1500,34500,3450,37950,, 
20160225-1,PP,파렛트,성신목재,팔레트 1100*11001100*1100,4,13300,53200,5320,58520,, 
20160225-1,PP,파렛트,성신목재,팔레트 1290＊8601290＊860,4,14500,58000,5800,63800,, 
20160225-1,PP,파렛트,성신목재,팔레트 860*1290860*1290,1,14500,14500,1450,15950,, 
20160225-1,PP,파렛트,성신목재,팔레트 920＊1400920＊1400,1,14500,14500,1450,15950,, 
20160225-1,PP,파렛트,성신목재,팔레트 열처리열처리,10,1500,15000,1500,16500,, 
20160225-1,PP,파렛트,성신목재,팔레트 1260*8401260*840,7,14500,101500,10150,111650,, 
20160225-1,PP,파렛트,성신목재,팔레트 840*1260840*1260,1,14500,14500,1450,15950,, 
20160225-1,PP,파렛트,성신목재,팔레트 880*1320880*1320,1,14500,14500,1450,15950,, 
20160225-1,PP,파렛트,성신목재,팔레트 열처리열처리,9,1500,13500,1350,14850,, 
20160225-2,PP,원재료(PP재생),진영프라스틱,PP 은색PP 은색,1000,800,800000,80000,880000,PP재생, 
20160225-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,728,600,436800,43680,480480,, 
20160225-3,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,72,1290,92880,9288,102168,, 
20160225-3,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,364,418,152152,15215,167367,, 
20160225-4,PP,원재료(PP재생),(주)그린엔텍,PP원료 (백색),24000,890,21360000,2136000,23496000,PP재생, 
20160225-4,PP,원재료(PP재생),(주)그린엔텍,PP원료(원색),24000,970,23280000,2328000,25608000,PP재생, 
20160226-1,PP,CALPET,효창산업,CALPETCALPET,6000,500,3000000,300000,3300000,, 
20160229-2,PP,패드,삼보팩,PP청 400*(광림)400*200,3000,150,450000,45000,495000,, 
20160229-2,PP,패드,삼보팩,PP청 450*(광림)450*200,3000,166,498000,49800,547800,, 
20160229-2,PP,패드,삼보팩,패드 430패드 430＊200 (무지),5000,145,725000,72500,797500,, 
20160229-3,PE,원재료(PE신재),롯데케미칼 주식회사,MF5000(PE원료),25000,1410,35250000,3525000,38775000,PE신재, 
16/02 계,,,,,293560,518974,282391758,28239174,310630932,,
20160302-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,1092,600,655200,65520,720720,, 
20160302-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,420,418,175560,17556,193116,, 
20160302-2,PP,파렛트,대림프라스틱(주),팔레트 1100*1100*1201100*1100*120,100,9500,950000,95000,1045000,, 
20160302-3,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2 (BLUE),100,3250,325000,32500,357500,, 
20160302-3,PP,마스터비치,(주)경남케미칼,MB 6520M／B 6520,50,3500,175000,17500,192500,, 
20160302-3,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,100,2800,280000,28000,308000,, 
20160302-4,PP,파렛트,성신목재,팔레트 1260*8401260*840,22,14500,319000,31900,350900,, 
20160302-4,PP,파렛트,성신목재,팔레트 1160*11601160*1160,3,14500,43500,4350,47850,, 
20160302-4,PP,파렛트,성신목재,팔레트 1220*12201220*1220,1,14500,14500,1450,15950,, 
20160302-4,PP,파렛트,성신목재,팔레트 840*1260840*1260,6,14500,87000,8700,95700,, 
20160302-4,PP,파렛트,성신목재,팔레트 880*1320880*1320,12,14500,174000,17400,191400,, 
20160302-4,PP,파렛트,성신목재,팔레트 열처리열처리,44,1500,66000,6600,72600,, 
20160302-5,PP,스티커(라벨지),(주)한국바코드시스템,라벨(아트지도안HR-804)[125*65 ],5000,22,110000,11000,121000,, 
20160302-5,PP,스티커(라벨지),(주)한국바코드시스템,라벨(아트지도안HR-811)[125*65 ],10000,22,220000,22000,242000,, 
20160302-5,PP,스티커(라벨지),(주)한국바코드시스템,라벨(아트지도안HR-816)[125*65 ],10000,22,220000,22000,242000,, 
20160303-1,PP,박스(PP),삼보팩,산유(HR812)355*355*575,500,1363,681500,68150,749650,, 
20160303-1,PP,박스(PP),삼보팩,스넬 C/T 260*260*132*263,3000,480,1440000,144000,1584000,, 
20160303-3,PP,원재료(PP재생),(주)태진케미칼,PP파샤 (scrap),3770,500,1885000,188500,2073500,, 
20160304-1,PP,원재료(PP재생),제이케이머티리얼즈(주)/순성공장,PP원료재생수지매각대금,2968,1010,2997680,299768,3297448,PP재생, 
20160304-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,1092,418,456456,45645,502101,, 
20160304-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,420,600,252000,25200,277200,, 
20160304-3,PP,패드,(주)동원화학,바트(패드)200*400,1000,90,90000,9000,99000,, 
20160307-1,PP,원재료(PP O.G),제이에스유화(주),HY301/A (O.G),25000,1050,26250000,2625000,28875000,PP신재(O.G), 
20160307-1,PP,원재료(PP O.G),제이에스유화(주),HY301/A (O.G),5800,1050,6090000,609000,6699000,PP신재(O.G), 
20160307-2,PP,원재료(PP재생),금성상회,PP원료(원색)PP특A,10231,980,10026380,1002638,11029018,PP재생, 
20160307-3,PP,마스터비치,(주)경남케미칼,MB 100B（M／B 100B（WHITE）,200,2800,560000,56000,616000,, 
20160307-3,PP,마스터비치,(주)경남케미칼,MB 307M／B 307 Yellow,100,3500,350000,35000,385000,, 
20160307-5,PP,패드,삼보팩,패드 400패드 400＊400,3000,139,417000,41700,458700,,무인쇄
20160307-5,PP,박스(PP),삼보팩,고메리 12입(IN)410*275*180,1000,897,897000,89700,986700,, 
20160307-5,PP,박스(PP),삼보팩,미국박스420 200 425,500,835,417500,41750,459250,, 
20160307-5,PP,박스(PP),삼보팩,미국박스440 200 445,300,860,258000,25800,283800,, 
20160308-1,PP,지관(PP),백암지관공업사,지관 230지관 230＊5＊187,370,450,166500,16650,183150,, 
20160308-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊189,525,600,315000,31500,346500,, 
20160308-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊189,364,418,152152,15215,167367,, 
