일자-No.,품목명(규격),수량(kg),단가,공급가액,부가세,합계,거래처명
20150224-7,스트레치필름0.012T*500W*400M(말레이시아),1.0000000000,25000.0000000000,25000.0000000000,2500.0000000000,27500.0000000000,금산포장
20150225-1,PE28mm 2kgPE28M／M(백)2KG,600.0000000000,3000.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,삼성종합포장
20150225-2,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,2295.0000000000,1999.8000000000,4544100.0000000000,0.0000000000,4544100.0000000000,주식회사 에이씨티
20150225-2,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,555.0000000000,1999.8000000000,1098900.0000000000,0.0000000000,1098900.0000000000,주식회사 에이씨티
20150225-3,PE28mm 2kg.2PE28M／M(백)2KG,2400.0000000000,2350.0000000000,5640000.0000000000,564000.0000000000,6204000.0000000000,경인팩
20150225-3,"PE28mm, 6KG.3PE28M／M(백)6KG",240.0000000000,2350.0000000000,564000.0000000000,56400.0000000000,620400.0000000000,경인팩
20150225-3,PE28mm 2kg.4PE28M／M(백)2KG,100.0000000000,2350.0000000000,235000.0000000000,23500.0000000000,258500.0000000000,경인팩
20150225-4,PE28mm 2kgPE28M／M(백)2KG,660.0000000000,2350.0000000000,1551000.0000000000,155100.0000000000,1706100.0000000000,경인팩
20150225-4,"PE28mm, 6KGPE28M／M(백)6KG",120.0000000000,2350.0000000000,282000.0000000000,28200.0000000000,310200.0000000000,경인팩
20150225-5,PE28mm 1.8kgPE28M／M(백) 1.8KG,19080.0000000000,2.1600000000,45688510.0000000000,0.0000000000,45688510.0000000000,상일교역상사
20150225-6,PP10.5MPP10.5M12KG(황색),1800.0000000000,1800.0000000000,3240000.0000000000,324000.0000000000,3564000.0000000000,파워엠팩
20150225-7,PE28mm 2kgPE28M／M(백)2KG,720.0000000000,2650.0000000000,1908000.0000000000,190800.0000000000,2098800.0000000000,대상산업
20150226-2,PP15MPP15MM*10KG(황색),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,광림파워팩
20150226-2,PP12MPP12M／M12.5KG (황),1250.0000000000,1850.0000000000,2312500.0000000000,231250.0000000000,2543750.0000000000,광림파워팩
20150226-2,PP15MPP15M／M13KG(황),650.0000000000,1850.0000000000,1202500.0000000000,120250.0000000000,1322750.0000000000,광림파워팩
20150226-2,PP12MPP12M／M12.5KG(투명),375.0000000000,2050.0000000000,768750.0000000000,76875.0000000000,845625.0000000000,광림파워팩
20150226-5,PE28mm 2kgPE28M／M(백)2KG,120.0000000000,2350.0000000000,282000.0000000000,28200.0000000000,310200.0000000000,경인팩
20150226-5,"PE28mm, 6KGPE28M／M(백)6KG",24.0000000000,2350.0000000000,56400.0000000000,5640.0000000000,62040.0000000000,경인팩
20150226-7,PE28mm 2kgPE28M／M(백)2KG,40.0000000000,2650.0000000000,106000.0000000000,10600.0000000000,116600.0000000000,대경(박타원)
20150227-1,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2700.0000000000,1080000.0000000000,108000.0000000000,1188000.0000000000,해성수출포장
20150227-1,운송료거래처자차이용/매출할인,1.0000000000,-50000.0000000000,-50000.0000000000,-5000.0000000000,-55000.0000000000,해성수출포장
20150227-4,PE28mm 2kgPE28M／M(백)2KG,500.0000000000,3000.0000000000,1500000.0000000000,150000.0000000000,1650000.0000000000,(주)한국유니콤
20150227-5,PP12MPP12M／M12KG(황),1200.0000000000,1800.0000000000,2160000.0000000000,216000.0000000000,2376000.0000000000,삼원산업
20150227-5,PP12MPP12MM / 9.5KG(황) 0.63T,475.0000000000,1800.0000000000,855000.0000000000,85500.0000000000,940500.0000000000,삼원산업
20150227-5,PP15MPP15MM*10KG(황색),2000.0000000000,1800.0000000000,3600000.0000000000,360000.0000000000,3960000.0000000000,삼원산업
20150227-6,PP10.5M(인쇄)PP10.5M10KG투명(인쇄),250.0000000000,2150.0000000000,537500.0000000000,53750.0000000000,591250.0000000000,파워엠팩
20150227-8,PE28mm 2kgPE28M／M(백)2KG,120.0000000000,2350.0000000000,282000.0000000000,28200.0000000000,310200.0000000000,경인팩
20150227-9,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2650.0000000000,265000.0000000000,26500.0000000000,291500.0000000000,파워엠팩
2015/02  계,,160312.5,647167.9378,321210260,13342111,334552371,
20150302-1,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2750.0000000000,1100000.0000000000,110000.0000000000,1210000.0000000000,호성수출포장
20150302-2,PP15MPP15MM*10KG(황색),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,광림파워팩
20150302-2,PP15MPP15M／M13KG(황),650.0000000000,1850.0000000000,1202500.0000000000,120250.0000000000,1322750.0000000000,광림파워팩
20150302-2,PP9MMPP9M／M10KG(황),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,광림파워팩
20150302-2,PP12MPP12M／M10KG(투명),300.0000000000,2050.0000000000,615000.0000000000,61500.0000000000,676500.0000000000,광림파워팩
20150302-2,PP12MPP12M／M12.5KG (황),1250.0000000000,1850.0000000000,2312500.0000000000,231250.0000000000,2543750.0000000000,광림파워팩
20150302-3,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,63.0000000000,1991.1400000000,125442.0000000000,0.0000000000,125442.0000000000,주식회사 에이씨티
20150302-3,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,42.0000000000,1991.1400000000,83628.0000000000,0.0000000000,83628.0000000000,주식회사 에이씨티
20150302-3,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,399.0000000000,1991.1400000000,794466.0000000000,0.0000000000,794466.0000000000,주식회사 에이씨티
20150302-3,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,630.0000000000,1991.1400000000,1254420.0000000000,0.0000000000,1254420.0000000000,주식회사 에이씨티
20150302-3,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,1491.0000000000,1991.1400000000,2968794.0000000000,0.0000000000,2968794.0000000000,주식회사 에이씨티
20150302-3,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,15.0000000000,1999.8000000000,29997.0000000000,0.0000000000,29997.0000000000,주식회사 에이씨티
20150302-4,PE28mm 2kgPE28M／M(백)2KG,2000.0000000000,2780.0000000000,5560000.0000000000,556000.0000000000,6116000.0000000000,제일포장(김해)
20150302-5,PP10.5MPP10.5M10KG투명,1000.0000000000,2000.0000000000,2000000.0000000000,200000.0000000000,2200000.0000000000,파워엠팩
20150302-5,PP12MPP12M／M12.5KG (황),100.0000000000,1850.0000000000,185000.0000000000,18500.0000000000,203500.0000000000,파워엠팩
20150302-6,PP15MPP15MM*10KG(황색),300.0000000000,1850.0000000000,555000.0000000000,55500.0000000000,610500.0000000000,신광포장기계
20150302-6,PP16MPP16M／M10KG(황),200.0000000000,1850.0000000000,370000.0000000000,37000.0000000000,407000.0000000000,신광포장기계
20150302-6,PP12MPP12M／M10KG(백),200.0000000000,1800.0000000000,360000.0000000000,36000.0000000000,396000.0000000000,신광포장기계
20150302-7,PE28mm 2kgPE28M／M(백)2KG,40.0000000000,2350.0000000000,94000.0000000000,9400.0000000000,103400.0000000000,경인팩
20150303-1,PP 12MM12MMx1000Mx0.50MM Grey,2310.0000000000,1.6788000000,4275495.0000000000,0.0000000000,4275495.0000000000,POWERPAK
20150303-1,"15 x 1,000M 0.50T Grey15x1,000M0.50T회색",750.0000000000,1.6260000000,1344499.0000000000,0.0000000000,1344499.0000000000,POWERPAK
20150303-1,PP19M Premium Dark GreyPP19M／M*1000M 0.7T Dark Grey,2175.0000000000,1.8460000000,4426538.0000000000,0.0000000000,4426538.0000000000,POWERPAK
20150303-1,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",2040.0000000000,2.0735000000,4663575.0000000000,0.0000000000,4663575.0000000000,POWERPAK
20150303-1,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",1326.0000000000,2.0735000000,3031323.0000000000,0.0000000000,3031323.0000000000,POWERPAK
20150303-3,PE28mm 2kgPE28M／M(백)2KG,200.0000000000,2650.0000000000,530000.0000000000,53000.0000000000,583000.0000000000,합동포장기계
20150303-4,PP12MPP12M／M12.5KG (황),2500.0000000000,1900.0000000000,4750000.0000000000,475000.0000000000,5225000.0000000000,합동포장기계
20150303-5,PE28mm 2kgPE28M／M(황)2KG,200.0000000000,2700.0000000000,540000.0000000000,54000.0000000000,594000.0000000000,대경(박타원)
20150303-6,PE28mm 2kgPE28M／M(백)2KG,720.0000000000,2650.0000000000,1908000.0000000000,190800.0000000000,2098800.0000000000,대상산업
20150303-6,PE28mm 2kgPE28M／M(황)2KG,120.0000000000,2700.0000000000,324000.0000000000,32400.0000000000,356400.0000000000,대상산업
20150303-7,PP12MPP12M／M12.5KG (황),125.0000000000,1850.0000000000,231250.0000000000,23125.0000000000,254375.0000000000,대상산업
20150303-8,PE28mm 2kgPE28M／M(백)2KG,320.0000000000,2350.0000000000,752000.0000000000,75200.0000000000,827200.0000000000,경인팩
20150304-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,609.0000000000,1991.1400000000,1212606.0000000000,0.0000000000,1212606.0000000000,주식회사 에이씨티
20150304-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,735.0000000000,1991.1400000000,1463490.0000000000,0.0000000000,1463490.0000000000,주식회사 에이씨티
20150304-1,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,378.0000000000,1991.1400000000,752652.0000000000,0.0000000000,752652.0000000000,주식회사 에이씨티
20150304-2,PE28mm 2kgPE28M／M(백)2KG,240.0000000000,3000.0000000000,720000.0000000000,72000.0000000000,792000.0000000000,태영포장산업
20150304-3,PP10.5MPP10.5M10KG투명,1000.0000000000,2000.0000000000,2000000.0000000000,200000.0000000000,2200000.0000000000,파워엠팩
20150304-3,PP6MMPP6M／M10KG(백),300.0000000000,2100.0000000000,630000.0000000000,63000.0000000000,693000.0000000000,파워엠팩
20150304-4,PP파샤 (스크랩),3180.0000000000,500.0000000000,1590000.0000000000,159000.0000000000,1749000.0000000000,(주)태진케미칼
20150304-5,PP15MPP15MM*10KG(황색),200.0000000000,1850.0000000000,370000.0000000000,37000.0000000000,407000.0000000000,신광포장기계
20150304-6,"PE28mm, 6KGPE28M／M(백)6KG",240.0000000000,2350.0000000000,564000.0000000000,56400.0000000000,620400.0000000000,경인팩
20150304-6,PE28mm 2kgPE28M／M(백)2KG,340.0000000000,2350.0000000000,799000.0000000000,79900.0000000000,878900.0000000000,경인팩
20150305-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,2877.0000000000,1991.1400000000,5728518.0000000000,0.0000000000,5728518.0000000000,주식회사 에이씨티
20150305-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,252.0000000000,1991.1400000000,501768.0000000000,0.0000000000,501768.0000000000,주식회사 에이씨티
20150305-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,42.0000000000,1991.1400000000,83628.0000000000,0.0000000000,83628.0000000000,주식회사 에이씨티
20150305-3,우편물 자동파속끈 1호35m/m x 2kg (PE)백색,1000.0000000000,2300.0000000000,2300000.0000000000,230000.0000000000,2530000.0000000000,(주)동원화학
20150305-4,PE28mm 2kgPE28M／M(백)2KG,120.0000000000,3000.0000000000,360000.0000000000,36000.0000000000,396000.0000000000,신광포장기계(부산)
20150305-5,PE28mm 2kgPE28M／M(백)2KG,80.0000000000,3000.0000000000,240000.0000000000,24000.0000000000,264000.0000000000,동서포장종합상사
20150305-6,PE28mm 2kgPE28M／M(백)2KG,520.0000000000,2350.0000000000,1222000.0000000000,122200.0000000000,1344200.0000000000,경인팩
20150305-6,"PE28mm, 6KGPE28M／M(백)6KG",24.0000000000,2350.0000000000,56400.0000000000,5640.0000000000,62040.0000000000,경인팩
20150306-1,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,915.0000000000,1999.8000000000,1829817.0000000000,0.0000000000,1829817.0000000000,주식회사 에이씨티
20150306-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,504.0000000000,1991.1400000000,1003536.0000000000,0.0000000000,1003536.0000000000,주식회사 에이씨티
20150306-1,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,336.0000000000,1991.1400000000,669024.0000000000,0.0000000000,669024.0000000000,주식회사 에이씨티
20150306-1,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,609.0000000000,1991.1400000000,1212606.0000000000,0.0000000000,1212606.0000000000,주식회사 에이씨티
20150306-2,PE28mm 2kgPE28M／M(백)2KG,312.0000000000,2650.0000000000,826800.0000000000,82680.0000000000,909480.0000000000,대상산업
20150306-3,PP12MPP12M／M12.5KG (황),62.5000000000,1850.0000000000,115625.0000000000,11562.0000000000,127187.0000000000,경인팩
20150306-4,PE28mm 2kgPE28M／M(백)2KG,2000.0000000000,2550.0000000000,5100000.0000000000,510000.0000000000,5610000.0000000000,(주)삼신
20150306-5,"PE28mm, 6KGPE28M／M(백)6KG",120.0000000000,2350.0000000000,282000.0000000000,28200.0000000000,310200.0000000000,경인팩
20150307-1,STEEL 16.0MM*0.50MM*13KG BLACK MINI RIBBON16.0MM*0.50MM*13KG BLACK MINI RIBBON,598.0000000000,1.9000000000,1249934.0000000000,0.0000000000,1249934.0000000000,STAPLES AUSTRALIA PTY LTD.
20150307-1,STEEL 19MMx0.50MMx15KG BLACK MINI RIBBONSTEEL 19MMx0.50x15KG BLACK MINI RIBBON,2398.0000000000,1.4500000000,3825157.0000000000,0.0000000000,3825157.0000000000,STAPLES AUSTRALIA PTY LTD.
20150307-2,"PE28mm, 6KGPE28M／M(백)6KG",720.0000000000,2650.0000000000,1908000.0000000000,190800.0000000000,2098800.0000000000,대경(박타원)
20150309-1,PP15MPP15MM*10KG(황색),500.0000000000,1900.0000000000,950000.0000000000,95000.0000000000,1045000.0000000000,미래포장기계
20150309-2,PP12MPP12M／M10KG(백),800.0000000000,1800.0000000000,1440000.0000000000,144000.0000000000,1584000.0000000000,신광포장기계
20150309-3,PE28mm 2kgPE28M／M(백)2KG,920.0000000000,2350.0000000000,2162000.0000000000,216200.0000000000,2378200.0000000000,경인팩
20150310-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,819.0000000000,1991.1400000000,1630746.0000000000,0.0000000000,1630746.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,84.0000000000,1991.1400000000,167256.0000000000,0.0000000000,167256.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,483.0000000000,1991.1400000000,961722.0000000000,96172.0000000000,1057894.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,966.0000000000,1991.1400000000,1923444.0000000000,192344.0000000000,2115788.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,105.0000000000,1991.1400000000,209070.0000000000,20906.0000000000,229976.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,147.0000000000,1991.1400000000,292698.0000000000,29269.0000000000,321967.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,42.0000000000,1991.1400000000,83628.0000000000,8362.0000000000,91990.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,315.0000000000,1991.1400000000,627210.0000000000,62721.0000000000,689931.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,210.0000000000,1991.1400000000,418140.0000000000,41814.0000000000,459954.0000000000,주식회사 에이씨티
20150310-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,105.0000000000,1991.1400000000,209070.0000000000,0.0000000000,209070.0000000000,주식회사 에이씨티
20150310-2,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2700.0000000000,1080000.0000000000,108000.0000000000,1188000.0000000000,한서포장
20150310-3,PP12MPP12MM / 9.5KG(황) 0.63T,950.0000000000,1850.0000000000,1757500.0000000000,175750.0000000000,1933250.0000000000,한서포장
20150310-4,PP12MPP12M／M10KG(황),1000.0000000000,1850.0000000000,1850000.0000000000,185000.0000000000,2035000.0000000000,동일접착
20150310-5,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,1200.0000000000,1999.8000000000,2399760.0000000000,0.0000000000,2399760.0000000000,주식회사 에이씨티
20150310-6,STOPPER 500 PCSSTOPPER 500 PCS 투명,20000.0000000000,20.0000000000,400000.0000000000,40000.0000000000,440000.0000000000,(주)동원화학
20150310-7,PE28mm 2kgPE28M／M(백)2KG,480.0000000000,2650.0000000000,1272000.0000000000,127200.0000000000,1399200.0000000000,대상산업
20150310-8,PE28mm 2kgPE28M／M(백)2KG,740.0000000000,2350.0000000000,1739000.0000000000,173900.0000000000,1912900.0000000000,경인팩
20150310-9,PP15MPP15M／M3.8KG(1000M)(황색),380.0000000000,2000.0000000000,760000.0000000000,76000.0000000000,836000.0000000000,경인팩
20150310-9,PP12MPP12M／M12.5KG (황),100.0000000000,1850.0000000000,185000.0000000000,18500.0000000000,203500.0000000000,경인팩
20150311-1,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,2058.0000000000,1991.1400000000,4097772.0000000000,0.0000000000,4097772.0000000000,주식회사 에이씨티
20150311-1,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,525.0000000000,1991.1400000000,1045350.0000000000,0.0000000000,1045350.0000000000,주식회사 에이씨티
20150311-2,PE28mm 2kgPE28M／M(백)2KG,720.0000000000,2650.0000000000,1908000.0000000000,190800.0000000000,2098800.0000000000,광림파워팩
20150311-3,PP15MPP15MM*10KG(황색),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,광림파워팩
20150311-3,PP12MPP12M／M12.5KG (황),1250.0000000000,1850.0000000000,2312500.0000000000,231250.0000000000,2543750.0000000000,광림파워팩
20150311-3,PP9MMPP9M／M10KG(황),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,광림파워팩
20150311-4,PE28mm 2kgPE28M／M(백)2KG,200.0000000000,2700.0000000000,540000.0000000000,54000.0000000000,594000.0000000000,신광포장기계
20150311-5,PE28mm 2kgPE28M／M(백)2KG,560.0000000000,2350.0000000000,1316000.0000000000,131600.0000000000,1447600.0000000000,경인팩
20150311-5,"PE28mm, 6KGPE28M／M(백)6KG",24.0000000000,2350.0000000000,56400.0000000000,5640.0000000000,62040.0000000000,경인팩
20150312-1,스트레치랩(일반)25*500mm*1400m(0.025T*500W*1400M),50.0000000000,45150.0000000000,2257500.0000000000,225750.0000000000,2483250.0000000000,제이케이머티리얼즈(주)
20150312-1,PP18MPP18M／M10KG황색,1000.0000000000,1680.0000000000,1680000.0000000000,168000.0000000000,1848000.0000000000,제이케이머티리얼즈(주)
20150312-2,"12 x 3,000M 0.75T12x3,000M0.75T 청색",3240.0000000000,2.0889000000,7624828.0000000000,0.0000000000,7624828.0000000000,MARKCOLIN
20150313-1,PP18MMx 15kg 위니아(0.95T)18MMx 15kg,4500.0000000000,2250.0000000000,10125000.0000000000,1012500.0000000000,11137500.0000000000,(주)대유위니아
20150313-2,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,3000.0000000000,300000.0000000000,30000.0000000000,330000.0000000000,주식회사청아판지팩
20150314-1,PP19M Premium BlackPP19M／M*1000M 0.8T Black,6800.0000000000,2.0350000000,15649394.0000000000,0.0000000000,15649394.0000000000,PUNCHBOWL
20150314-1,PP19M Premium BlackPP19M／M*1000M 0.8T Black,5200.0000000000,2.0350000000,11967184.0000000000,0.0000000000,11967184.0000000000,PUNCHBOWL
20150314-1,PP19M HD BlackPP19M／M*1000M1.0TBlack,3413.0000000000,2.0352000000,7854383.0000000000,0.0000000000,7854383.0000000000,PUNCHBOWL
20150314-1,PP19M HD BlackPP19M／M*1000M1.0TBlack,3413.0000000000,2.0352000000,7854383.0000000000,0.0000000000,7854383.0000000000,PUNCHBOWL
20150314-1,"12 x 2,500M 0.65T12x2,500M0.65TBLACK",1440.0000000000,2.4000000000,3908390.0000000000,0.0000000000,3908390.0000000000,PUNCHBOWL
20150314-2,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,3000.0000000000,1200000.0000000000,120000.0000000000,1320000.0000000000,태원세탁
20150316-4,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,84.0000000000,1991.1400000000,167256.0000000000,16725.0000000000,183981.0000000000,주식회사 에이씨티
20150316-4,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,336.0000000000,1991.1400000000,669024.0000000000,66902.0000000000,735926.0000000000,주식회사 에이씨티
20150316-5,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,21.0000000000,1991.1400000000,41814.0000000000,0.0000000000,41814.0000000000,주식회사 에이씨티
20150316-5,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,555.0000000000,1999.8000000000,1109889.0000000000,0.0000000000,1109889.0000000000,주식회사 에이씨티
20150316-6,PP12MPP12M／M10KG(백),1000.0000000000,1850.0000000000,1850000.0000000000,185000.0000000000,2035000.0000000000,(주)삼화인쇄
20150316-7,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,336.0000000000,1991.1400000000,669024.0000000000,66902.0000000000,735926.0000000000,주식회사 에이씨티
20150316-7,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,126.0000000000,1991.1400000000,250884.0000000000,25088.0000000000,275972.0000000000,주식회사 에이씨티
20150316-7,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,42.0000000000,1991.1400000000,83628.0000000000,8362.0000000000,91990.0000000000,주식회사 에이씨티
20150316-7,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,21.0000000000,1991.1400000000,41814.0000000000,4181.0000000000,45995.0000000000,주식회사 에이씨티
20150316-8,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,693.0000000000,1991.1400000000,1379862.0000000000,137986.0000000000,1517848.0000000000,주식회사 에이씨티
20150316-8,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,189.0000000000,1991.1400000000,376326.0000000000,37632.0000000000,413958.0000000000,주식회사 에이씨티
20150316-9,PE28mm 2kgPE28M／M(백)2KG,100.0000000000,2350.0000000000,235000.0000000000,23500.0000000000,258500.0000000000,경인팩
20150317-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,651.0000000000,1991.1400000000,1296234.0000000000,0.0000000000,1296234.0000000000,주식회사 에이씨티
20150317-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,2268.0000000000,1991.1400000000,4515912.0000000000,0.0000000000,4515912.0000000000,주식회사 에이씨티
20150317-3,PP15MPP15M／M10KG(투명),500.0000000000,2000.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,금산포장
20150317-4,PE28mm 2kgPE28M／M(백)2KG,400.0000000000,2800.0000000000,1120000.0000000000,112000.0000000000,1232000.0000000000,전주삼신산업
20150317-5,PP10.5MPP10.5M12KG(투명),1200.0000000000,2000.0000000000,2400000.0000000000,240000.0000000000,2640000.0000000000,파워엠팩
20150317-6,PP6MMPP6M／M10KG(백),500.0000000000,2100.0000000000,1050000.0000000000,105000.0000000000,1155000.0000000000,파워엠팩
20150317-7,PE28mm 2kgPE28M／M(백)2KG,960.0000000000,2650.0000000000,2544000.0000000000,254400.0000000000,2798400.0000000000,대상산업
20150317-8,PP12MPP12M／M12.5KG (황),250.0000000000,1850.0000000000,462500.0000000000,46250.0000000000,508750.0000000000,대상산업
20150317-9,"PE50mm, 6KGPE50M／M(백)6KG",1200.0000000000,2350.0000000000,2820000.0000000000,282000.0000000000,3102000.0000000000,경인팩
20150317-9,"PE28mm, 6KGPE28M／M(백)6KG",72.0000000000,2350.0000000000,169200.0000000000,16920.0000000000,186120.0000000000,경인팩
20150317-9,PE28mm 2kgPE28M／M(백)2KG,2500.0000000000,2350.0000000000,5875000.0000000000,587500.0000000000,6462500.0000000000,경인팩
20150318-1,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,84.0000000000,1991.1400000000,167256.0000000000,0.0000000000,167256.0000000000,주식회사 에이씨티
20150318-2,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,399.0000000000,1991.1400000000,794466.0000000000,0.0000000000,794466.0000000000,주식회사 에이씨티
20150318-2,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,588.0000000000,1991.1400000000,1170792.0000000000,0.0000000000,1170792.0000000000,주식회사 에이씨티
20150318-2,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,399.0000000000,1991.1400000000,794466.0000000000,0.0000000000,794466.0000000000,주식회사 에이씨티
20150318-3,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,231.0000000000,1991.1400000000,459954.0000000000,45995.0000000000,505949.0000000000,주식회사 에이씨티
20150318-4,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,462.0000000000,1991.1400000000,919908.0000000000,91990.0000000000,1011898.0000000000,주식회사 에이씨티
20150318-5,PP12MPP12M／M10KG(백),500.0000000000,1800.0000000000,900000.0000000000,90000.0000000000,990000.0000000000,신광포장기계
20150318-9,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR",1701.0000000000,1.9200000000,3690812.0000000000,0.0000000000,3690812.0000000000,RLBUTTON
20150318-9,"12 x 3,000M 0.63T12x3,000M0.63TBLUE",2457.0000000000,1.9200000000,5331179.0000000000,0.0000000000,5331179.0000000000,RLBUTTON
20150318-9,PP19M BUILDERSPP19M／M*300M 0.60T Blue,513.0000000000,2.0172000000,1170162.0000000000,0.0000000000,1170162.0000000000,RLBUTTON
20150318-9,PP19MPP19M／M*0.55T 1000M Blue,1438.0000000000,1.7638000000,2867109.0000000000,0.0000000000,2867109.0000000000,RLBUTTON
20150318-9,PP19MPP19M／M*0.55T 1000M White,406.0000000000,1.7638000000,809268.0000000000,0.0000000000,809268.0000000000,RLBUTTON
20150318-9,PP19M Premium BlackPP19M／M*1000M 0.8T Black,1775.0000000000,1.7954000000,3601041.0000000000,0.0000000000,3601041.0000000000,RLBUTTON
20150318-9,팔레트팔레트,12.0000000000,15.0000000000,203418.0000000000,0.0000000000,203418.0000000000,RLBUTTON
20150318-10,"12 x 3,000M 0.60T Clear w/Talleys Red printed12 x 3,000M 0.60T Clear w/Talleys Red printed",2625.0000000000,2.1257000000,6305958.0000000000,0.0000000000,6305958.0000000000,RLBUTTON
20150318-10,"12 x 3,000M 0.63T12x3,000M0.63TBLUE",2226.0000000000,1.9200000000,4829957.0000000000,0.0000000000,4829957.0000000000,RLBUTTON
20150318-10,PP19MPP19M／M*0.55T 1000M Blue,1027.0000000000,1.7638000000,2046283.0000000000,0.0000000000,2046283.0000000000,RLBUTTON
20150318-10,PP19M Premium BlackPP19M／M*1000M 0.8T Black,2627.0000000000,1.7954000000,5330953.0000000000,0.0000000000,5330953.0000000000,RLBUTTON
20150318-10,팔레트팔레트,12.0000000000,15.0000000000,203418.0000000000,0.0000000000,203418.0000000000,RLBUTTON
20150318-11,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,462.0000000000,1991.1400000000,919908.0000000000,0.0000000000,919908.0000000000,주식회사 에이씨티
20150318-12,PP10.5MPP10.5M10KG(청),500.0000000000,1850.0000000000,925000.0000000000,92500.0000000000,1017500.0000000000,파워엠팩
20150318-12,PP19M HD BlackPP19M／M*1000M1.0TBlack(19*10.5kg),73.5000000000,1850.0000000000,135975.0000000000,13597.0000000000,149572.0000000000,파워엠팩
